,Title,parsed_ingredients
19,Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,"strips pith orange,ginger piece use mandoline,lime juice,champagne vinegar,sugar,kosher salt,oil,thai chile seeds,beets mix colors,extravirgin oil,wine vinegar,water,kosher salt ground pepper,extravirgin oil,cashews,sunchokes mandoline,oil,kosher salt,orange,beets,oil,kosher salt,orangeginger puree,cashews,tarragon,fronds,sunchoke chips"
20,Kale and Pumpkin Falafels With Pickled Carrot Slaw,"pepitas seeds,kale leaves,garlic,beans,ground turmeric,coriander cilantro leaves,sea salt pepper,pumpkin,extra virgin oil brushing,plain greekstyle yogurt tahini,carrots julienne peeler,apple cider vinegar,honey,chiles,coriander cilantro leaves"
21,Maple and Chile Roasted Squash With Quinoa Tabouli,"butternut squash butternut squash,oil,pure maple syrup,chile flakes,sea salt pepper,almonds,quinoa,mint leaves,rocket arugula leaves,tahini,lemon juice,water,garlic,sea salt flakes"
22,Chhena Poda (Spiced Cheesecake),"ghee cake pan,paneer,confectioners,ground cardamom,semolina,storebought homemade,milk,cashews,raisins,sugar,cream almonds,serving"
23,Paneer,"milk,juice lemons,kosher salt"
24,Sloppy Joe Shirred Eggs With Spinach,"carrot top pieces,tomatoes tomatoes,oil,cloves,spinach,salt,ground turkey,ground cumin,paprika,ground pepper,onions,wine vinegar,eggs parmigiano reggiano,optional"
25,R-Rated Onions,"yellow onions,oil,kosher salt"
26,Miso-Squash Ramen,"oil,miso,pure maple syrup brown sugar,soy sauce tamari,squash wedges butternut squash cut pieces,oil,piece ginger,cloves,broth,miso,kosher salt ground pepper,bunch broccolini crosswise thicker stalks lengthwise,packages ramen noodles,cilantro leaves tender stems"
27,Spicy Coconut Pumpkin Soup,"oil,calabaza pumpkin chunks,onion,cloves,aj pepper,dark brown sugar,ground cumin,milk,broth,salt ground pepper,cilantro"
28,Baigan Chokha,"eggplants,canola oil,onion,cloves,tomato,coarse salt,ground pepper,cilantro,roti,serving"
29,Dad’s Curried Chicken,"chicken cut pieces,lime juice,green,coarse salt,scotch bonnet pepper chili pepper,cloves,trinidad curry powder,oil,onion,chicken stock water,roti rice,serving"
30,Trinidad Curry Powder,"cardamom pods,coriander seeds,cumin seeds,mustard seeds,fenugreek seeds,curry,peppercorns,cloves,ground turmeric"
31,Shrimp Creole,"cloves,onions,celery stalks,bell cut dice,bell pepper cut dice,oil,broth,tomatoes,bay leaf,ground cumin,salt,pepper,deveined,rice,butter margarine"
32,Green Seasoning,"chives,shado beni cilantro leaves,thyme,oregano,parsley,cloves"
33,Chicken Pelau,"dry beans peas,rice,oil,sugar,chicken cut pieces,onion,garlic,coconut milk,bay leaf,green,parsley,sprig thyme,carrots,scallions parts,kosher salt,calabaza butternut squash,scotch bonnet pepper,ketchup,butter"
34,Our Favorite Creamy Mashed Potatoes,"yukon gold potatoes cut pieces,cloves,salt,milk,thyme sprigs,sticks butter,pepper,cream,potato ricer food mill"
35,Remember the Alimony,"london dry gin,cynar,fino sherry,orange twist,garnish"
36,Creole Cream Cheesecake With Caramel-Apple Topping,"cracker crumbs crackers,sugar,brown sugar,kosher salt,butter,cheese room temperature,sugar,creole cream cheese,vanilla bean paste,eggs room temperature,ingredient cream mixed buttermilk creole cream cheese,butter,sugar,brown sugar,honey,granny smith apples,zest,lemon juice,kosher salt,ground cinnamon,ground cardamom,ground ginger,vanilla extract"
37,Creole Cream Cheese,"milk,buttermilk,rennet tablet"
38,Buss Up Shut (Paratha Roti),"milk powder,powder,sugar brown sugar,dusting,oil,shortening room temperature,ghee,butter,butter,room temperature"
39,Best Deviled Eggs,"eggs,mayonnaise,dijon mustard,cayenne,garnishes paprika chives,pastry star tip"
40,Mango Curry,"unripe mangoes,shallots,thai chiles lengthwise,piece ginger matchsticks,cloves matchsticks,coconut vinegar vinegar,salt,milk,coconut oil,mustard seeds,chiles half,curry leaves,fried onions,basmati rice"
41,Iced Café de Olla,"piloncillo brown sugar,canela cinnamon stick,cardamom pods,allspice berries,peppercorns,pinch kosher salt,strips,coffee,milk halfandhalf"
42,Pumpkin Dutch Baby With Pumpkin Butter,"eggs room temperature,pure,milk room temperature,butter room temperature,flour,cinnamon,allspice,ground ginger,nutmeg,kosher salt,apple cider juice,maple syrup,sugar,serving"
43,Braised Chicken Legs With Grapes and Fennel,"chicken thigh drumstick,kosher salt,oil,fennel bulbs fronds,red flame grapes,broth,honey,calabrian chile paste chiles,wine vinegar"
44,Old-Fashioned Scalloped Potatoes,"onion,butter,flour,milk,potatoes,cheddar,bread crumbs"
45,Yogurt and Spice Roasted Salmon,"skinless fillet cut cubes,yogurt,garlic granules,harissa,ground turmeric,paprika,lime squeeze juice,oil,amount maldon sea salt flakes ground pepper,tortilla wraps,sliced tomatoes,onion,coriander leaves,yogurt"
46,Pita,"water,instant yeast,flour,oil bowl,morton kosher salt"
47,Veselka's Famous Borscht,"beets,vinegar,boneless pork butt,chicken stock,bay leaf,allspice berries,peppercorns,carrots,celery stalks,head cabbage,idaho potatoes dice,beans,salt"
48,Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,"skinon fillets,okra salt kosher salt,alligator pepper pepper,cubeb pepper ashanti uziza,papaya insides,bunch cilantro,oil,onion,chopped,piece ginger,ground chiles chile powder,lemon,puna yams sweet potatoes,coconut sugar brown sugar,kosher salt,oil,ground pepper,chile powder,drunk apricot shito,spice mill mortar pestle"
49,Drunk Apricot Shito (Ghanaian Hot Pepper Sauce),"apricots,dark rum arrack,butter,ground cinnamon,coconut sugar brown sugar,grains pods,cubeb pepper ashanti uziza,peanut oil oil,onion,onion,cloves,piece ginger,pepper flakes,rosemary,thyme,prawn shrimp powder,okra salt kosher salt,tomato pure,powder,broth,scotch bonnet habanero chile times knife,spice mill mortar pestle"
50,Summer Bean Soup With Tomato Brown Butter,"beans flageolet shelling beans,kombu,tomatoes,celery ribs,carrot,parts,shallots skins,cloves,fillets,oil,maple syrup,salt,pepper flakes,wholegrain mustard,bacon,romano beans beans pieces,shallots,pepper flakes,zest juice lemon,clove,beans wet salt method,cherry tomatoes,extravirgin oil,sherry vinegar,tomato brown butter,feta,parsley leaves,marjoram leaves garnish"
51,Tomato Brown Butter,"tomato,butter,kosher salt,ground pepper"
52,Maple-Roasted Acorn Squash,"squash stem,butter,serving,oil,kosher salt ground pepper,sea salt,maldon,serving"
53,Coconut-Creamed Corn and Grains,"oil,serrano chile jalapeo,piece ginger matchsticks,sliced,scallions,ground turmeric,ears corn kernels,grains farro quinoa,milk,kosher salt,onions shallots lars own frenchs maesri,lime wedges"
54,Tomato and Roasted Garlic Pie,"heirloom tomatoes thick,oil,kosher salt,pepper,cloves,stick butter,wheat thins grain crackers,eggs,taleggio cheese rind,parmesan,mayonnaise,leaves,shallot,equipment a springform pan"
55,Paneer With Burst Cherry Tomato Sauce,"scallions,piece ginger matchsticks,sliced,coriander seeds,cumin seeds,mustard seeds,kashmiri chile powder cayenne powder,ground turmeric,oil,paneer planks,kosher salt,cherry tomatoes,sugar peas strings,pinch sugar,mint leaves,cooked rice"
56,Sesame-Scallion Chicken Salad,"skinless boneless chicken,more,scallions diagonal,cucumbers,seeds,lime juice,tahini,soy sauce,honey,pepper flakes,head romaine leaf lettuce head gem lettuce,leaves tender stems,lime"
57,Maple Barbecue Grilled Chicken,"oil,cloves,paste,pure maple syrup,soy sauce,worcestershire sauce,rice vinegar,sriracha sauce,oil,chicken cut pieces cut chicken,kosher salt"
58,Spiced Lamb and Dill Yogurt Pasta,"egg yolks,milk plain wholemilk yogurt,fronds tender bunch,cloves,butter,pine nuts almonds,currants raisins,kosher salt,ground cumin,pepper,ground lamb,orecchiette pasta,lemon"
59,Salt-and-Pepper Fish,"shortgrain sushi rice,scallions,piece ginger,oil,skinless boneless cod cut pieces,kosher salt,pepper,rice vinegar,sugar,butter,cut pieces"
60,Salmon Burgers With Ginger and Quick-Pickled Cucumbers,"boneless skinless centercut salmon cut pieces,scallions,piece ginger,grated,mayonnaise,kosher salt,oil,rice vinegar,cucumbers lengthwise,serrano,sugar,oil,rice flour,herbs mint andor cilantro,watercress,seeds,brioche buns,toasted"
61,Fish Tacos al Pastor,"guajillo chiles seeds,chiles seeds,skinless bass halibut fillets crosswise pieces,orange juice,achiote paste,cloves,lime juice,salt,onion,habanero chile,pineapple pineapple,leaves,oil,corn tortillas,lime wedges"
62,Nut Butter Granola Bars,"nuts almonds pistachios pecans hazelnuts,pumpkin seeds,oil pan,oats,fruit cherries currants apricots andor blueberries,peanut butter,honey,kosher salt,vanilla extract,egg"
63,Zucchini-Lentil Fritters With Lemony Yogurt,"wholemilk yogurt,lemon juice,sugar,kosher salt,masoor dal,zucchini,onion,kosher salt,kashmiri chile powder cayenne,ground turmeric,parsley tender stems,zest,ghee oil"
64,Fried Onions,"oil,cooking onions,sliced"
65,Sour Cream and Onion Potato Salad,"baby yukon gold potatoes,kosher salt,cream,mayonnaise,onion powder,dijon mustard,pepper,grated,bunch,onion end,cream onion potato chips"
66,Tropi-Cobb Salad,"ground coriander,ground cumin,ground turmeric,pepper flakes,oil,cloves,skinless boneless cut pieces,kosher salt,lime juice,avocados,ripe mangoes,onion,gem lettuce leaves,cherry tomatoes,flaky sea salt,mild pepper flakes,andor mint"
67,Pork Meatballs and Cucumber Salad,"raisins,cucumbers english hothouse andor cut bitesize pieces,kosher salt,oil,pine nuts,castelvetrano,egg,cloves,breadcrumbs,parsley,pepper flakes,ground pepper,ground pork,onion mandoline,herb leaves mint andor parsley,wine vinegar,plain wholemilk greek yogurt"
68,Frozen Avocado Cake,"butter pan,graham crackers,biscuits graham crackers,cans milk,hass avocados,cream cheese room temperature,sea salt,lemons,limes"
69,Chocolate Zucchini Cake,"flour,cocoa powder,baking soda,salt,sugar,stick butter room temperature,oil,eggs,vanilla extract,buttermilk,zucchini,semisweet chocolate chips,walnuts"
70,Swiss Chard Pasta With Toasted Hazelnuts and Parmesan,"hazelnuts,bow tie pasta farfalle,butter,cloves garlic,hefty salt ground pepper,pinch pepper flakes,bunch swiss chard greens,parmesan cheese,optional"
71,Sweet Corn Frittata With Cherry Tomato Compote,"oil,cloves garlic,variety,wine,basil,healthy pinch sea salt,ground pepper,fat,bunch scallions parts parts,cloves garlic,potato chunks,corn kernels,eggs,pepper flakes,cheese,crumbled"
72,Tomato Pie With Sour Cream Crust,"dusting,salt,parsley,butter,cream plain yogurt,wine vinegar,ice water,fat,onion,heirloom tomatoes mix cherries,salty cheese manchego parmesan,mozzarella cheese,mayonnaise,basil leaves,parsley,thyme,salt ground pepper,egg beaten,milk,cream,water"
73,Pork Chops and Padrón Chiles en Escabèche,"bonein pork chops,kosher salt,coriander seeds,padrn chiles shishito peppers ends,onion end,cloves,carrots tops thick carrots tops thick,wine vinegar,sherry vinegar wine vinegar,honey,paprika,oil,oregano,spice mill mortar pestle"
74,Doenjang Jjigae (된장찌개 / Fermented-Soybean Stew),"dashi,korean paste,korean chili paste,korean chili flakes,cloves,sauce,onions dice,zucchini cut chunks,chili pepper chili bias,korean chili pepper chili bias,brisket butcher strips,tofu homemade page cut cubes,bunch scallions,cut batons"
75,"Dakgangjeong (닭강정 / Korean Sweet, Crunchy Fried Chicken)","wingettes dumettes pieces chicken headnote,kosher salt,ground pepper,potato starch,oil,peanuts,rice syrup honey,sauce,sugar,vinegar,mustard,oil,cloves,ginger,chili peppers,sesame seeds,pepper flakes"
76,Spicy Pork Belly Sliders,"onion,korean chili paste,soy sauce,garlic,sugar,sake,mirin,oil,pork butcher squares,butter,slider buns,mayonnaise,cucumbers,peeled,lengthwise,seeded,matchsticks"
77,Thai Muslim–Style Grilled Chicken,"chicken,peppercorns,cloves,roots cilantro,brown sugar,fish sauce,ground turmeric,salt,ground coriander,ground cumin,ground cardamom,ripe pineapple,vinegar apple cider vinegar,cloves,jalapeos serrano chiles seeds,sugar,kosher salt,pepper,threads ground turmeric,sugar,kosher salt,virgin coconut oil,oil,cilantro,rice coconut rice rice,spice mill mortar pestle"
78,Fresh Fruit Tart With Almond Press-In Crust,"egg yolks,flour,bobs red mill superfine natural almond flour flour,sugar,kosher salt,stick butter cut pieces,milk,vanilla paste vanilla extract,egg yolks,sugar,cornstarch,kosher salt,butter cut pieces,blueberries,blackberries,equipment a springform pan pan bottom"
79,Coconut Rice,"thai jasmine rice,coconut milk,water,sugar,salt,coconut cream,extracted"
80,Peach and Sesame Crumble,"sesame seeds,lemon,peaches,sugar,kosher salt,flour,stick butter,ground cinnamon,tahini,oil,cornstarch,vanilla ice cream"
81,Pear and Hazelnut Frangipane Tart,"hazelnuts skins kitchen towel,sugar,flour,butter,eggs,vanilla extract,almond extract,tart shell,bosc anjou pears,apricot preserves,strained"
82,Melted Broccoli Pasta With Capers and Anchovies,"kosher salt,heads broccoli cut florets,wholewheat penne pasta tubular pasta,oil,panko freezer bread crumbs note,fillets,capers,cloves,pepper flakes"
83,Dashi,"water,square dashima kombu,shiitake mushrooms,anchovies heads"
84,Ginger and Tamarind Refresher,"water,tamarind pulp paste,ginger,sugar,soda water"
85,Sumac and Saffron Refresher,"strands strands garnish,sugar,cardamom pods,ground sumac,soda water"
86,Peanut Butter Brookies,"peanut butter,sugar,egg egg yolks,flour,bicarbonate soda baking soda,sea salt,peanuts,sticks butter,cocoa powder,superfine sugar,sugar,sea salt,vanilla extract,eggs,flour"
87,"Tacos de Gobernador (Shrimp, Poblano, and Cheese Tacos)","oil canola oil,onion,clove,poblano chiles cut strips,corn tortillas,juice limes,slice bacon,shrimp slice half lengthwise,kosher salt,queso asadero cheese teleme monterey jack,wedges,homemade tangy salsa"
88,Kimchi Toast,"cream cheese room temperature,optional,scallions,cilantro tender stems,lime,kosher salt,slices bread,chili oil sesame seeds"
89,Buttered Tomatoes with Ginger,"scallions,butter,piece ginger matchsticks,tomatoes cut pieces,soy sauce,kosher,bread rice pasta"
90,Burst Cherry Tomato Pasta,"extravirgin oil drizzling,cloves,cherry tomatoes,sprigs basil,pepper flakes,kosher salt,pinch sugar,casarecce mediumsize pasta,parmesan,cup,serving"
91,Salted PB&J; Ice Cream Pie,"ritz crackers cracker choice,peanuts nut seed,brown sugar,diamond crystal morton,butter,eggs,brown sugar,diamond crystal morton,vanilla extract,peanut butter nut seed butter,cream,grape bonne maman,jam,compote"
92,Farmers Market Farro Bowls,"farro,kosher salt,eggs,watermelon radish radishes mandoline,rice vinegar,sugar,block extrafirm tofu,grapeseed oil,lime juice,korean pepper paste,mayonnaise,soy sauce,oil,zucchini summer squash cut crosswise halfmoons,vegetables carrots,scallions,sugar snap peas,baby bok,cucumbers,pea shoots,alfalfa sprouts"
93,Fancy and Beautiful Tomato Salad,"heirloom tomatoes wedges,cherry tomatoes,kosher salt,lemon,clove,oil,zaatar,chips,honey,feta planks,basil,mint leaves,large"
94,Chicken Thighs With Tomatoes and Feta,"skinon bonein thighs,kosher salt,cherry tomatoes,harissa paste,wine vinegar,sprigs oregano,feta cut planks,crusty bread"
95,Corn and Chickpea Bowls With Miso Tahini,"jalapeos,piece ginger,cloves,leaves tender stems,lime juice,tahini,miso,kosher salt,oil drizzling,cloves,drained,ears corn kernels,spice blend zaatar vadouvan hawaij,kosher salt,tender greens gem watercress,cut wedges,tomatoes wedges,feta,cilantro sprigs,lime wedges"
96,Stone Fruit Custard Tart,"stick butter,pistachios,egg,brown sugar,flour,kosher salt,powder,eggs,brown sugar,cream,vanilla bean paste vanilla extract,ground cardamom,ground ginger,orange zest,kosher salt,flour,stone fruit peaches nectarines apricots cut sixths eighths,coarse sugar,sugar cream crme frache,springform pan"
97,Plátanos Horneados con Crema y Queso (Baked Banana With Crema and Cheese),"heirloom bananas plantains,crema creme fraiche,queso fresco"
98,Tamale Pie with Fresh Tomato and Corn,"chorizo casings links substitute lightlife sausage,ground beef substitute lightlife ground,tomato paste,cumin,onion grater,jalapeos,salt,beefsteak tomatoes cubes,corn kernels ears corn,cups,eggs,butter,cream,cornmeal,powder"
99,Charred-Peach Panzanella With Pickled Pepper Vinaigrette,"cloves,peppers banana peppers brine,stoneground grain mustard,kosher salt,plum tomatoes thick,thickcut bacon slices pieces,loaf crusty multigrain bread thick,peaches,freestone,halved,pitted"
100,Stuffed Eggplants and Zucchini in a Rich Tomato Sauce (Baatingan w Kusaa Bil Banadoura),"oil,onions,cupskg tomato puree,ripe tomatoes,chicken stock water,sugar,salt pepper,rice arborio rice note,ground lamb,cupml oil,ground cinnamon,ground allspice,ground cumin,onions,mint,parsley,dill,chile,lemon,water,eggplants,zucchini,oil,cloves,coriander seeds mortar pestle,chile,parsley,mint,dill,onion,greek yogurt"
101,"Chicken Meatballs With Molokhieh, Garlic, and Cilantro","crustless bread crumbs zucchini,ground chicken turkey thighs,cloves,ground cumin,ground cinnamon,ground allspice,chile flakes,cilantro,parsley,mint,grate wedges,salt pepper,oil,cloves,lemon rind strips juice,chicken stock,molokhieh spinach okra note,ground cinnamon,salt pepper,parsley,cilantro,oil,cloves,chile flakes,cilantro,chopped"
102,Instant Pot Bisibelabath,"oil,coconut akes,coriander seeds,chana dal,peppercorns,fenugreek seeds,cinnamon stick,cloves,pinch,chile,onion,kosher salt,chiles,ground turmeric,mustard seeds,basmati rice,toor masoor dal,acorn butternut squash,mustard greens cooks note broth water,equipment coeespice grinder"
103,Tahini-Walnut Magic Shell,"walnuts,chocolate,oil,tahini,vanilla paste vanilla extract,pinch kosher salt"
104,Django Reinhardt,"vermouth,lemon juice,see note,orange slices"
105,Rosé All Day,"strawberries,ros,aperol,lemon juice,soda water,chilled"
106,Lentil Burgers,"lentils,wholemilk greek yogurt,zest,lemon juice,cloves,kosher salt,crimini mushrooms,miso,paprika,oil,flour blend flour,wheat glutenfree buns,sprouts lettuce,pickle slices"
107,Nurse,"noilly prat vermouth,club soda,cucumber wheel"
108,Salad Ramen,"rice vinegar,extravirgin oil,lime juice,soy sauce,sesame seeds,mild pepper flakes aleppostyle maras,oil,ramen noodles,kosher salt,vegetables radishes,carrots,scallions,cabbage,lettuce,zucchini,andor cucumbers"
109,Miso-Glazed Salmon With Sushi Rice,"sushi rice water runs,diamond crystal morton kosher,sugar,rice vinegar,pure maple syrup,miso,tamari soy sauce,pepper flakes,oil,skinon salmon fillets,scallions,sesame seeds,lime wedges"
110,Grilled Carrots With Avocado and Mint,"cumin seeds,lemon juice,honey,oil,serrano chile seeds,piece ginger,kosher salt,carrots tops tops lengthwise,cut pieces,mint leaves"
111,Double Ripple Ice Cream Cake,"plums,sugar,kosher salt,walnuts,andor sesame seeds,pure maple syrup b,kosher salt,stick pan,brown sugar,tahini,vanilla paste vanilla extract,kosher salt,egg,flour,powder,highquality vanilla ice cream,springform pan"
112,Tiger Fruit Salad,"stone fruit plums nectarines peaches pears mangoes,serrano chile seeds,rice vinegar,sugar,kosher salt,bunch cilantro,scallions,celery stalks,oil,lowsodium soy sauce,zest lime,sesame seeds,lime wedges"
113,Grilled Pork Shoulder With Butter Vinegar Sauce,"fennel seeds,oregano,boneless pork shoulder boston butt,grapeseed oil pork,more,chiles half seeds,apple cider vinegar,stick butter,sugar,equipment a spice mill mortar pestle"
114,No-Churn Almond and Raspberry Swirl Ice Cream,"raspberries,sugar,kosher salt,milk,almond extract,cream"
115,No-Churn Fresh Mint and Chocolate Ice Cream,"mint,cream,bittersweet chocolate cacao,milk,kosher salt,dutchprocess cocoa powder"
116,Bibingkang Cassava (Cassava Cake),"egg yolks,cassava,coconut strings coconut,coconut milk,milk,egg whites,milk"
117,Peach Cobbler,"peaches chunks,zest juice lemon,stick butter,sugar,flour,powder,kosher salt,milk,tap water,heavy cream,serving"
118,Pajeon (파 전 / Scallion Pancakes),"flour,cornstarch,powder,sugar,fermentedsoybean paste,pepper,club soda,egg yolk,garlic,bunches scallions batons scallions parts lengthwise half batons,seed oil frying,pajeon sauce"
119,Pajeon Sauce,"water,rice vinegar,sauce,korean chili flakes,cloves,ginger,oil,sliced chile,optional"
120,Shaak-no Sambharo (Quick Pickled Vegetables),"oil,mustard seeds mustard seeds,fenugreek seeds fenugreek,asafetida powder,ground cayenne taste pepper,see preprep,vinegar,kosher,vegetables,follows"
121,Gol-Keri (Quick Mango Achaar),"onions,sea salt,mango skin,ground cumin,ground coriander,ground cayenne,jaggery,additional salt,taste"
122,Tortillas de Harina (Flour Tortillas),"needed,pork lard substitute shortening,kosher salt,water,needed"
123,Grilling Cheese With Sweet Peppers and Black Lentils,"kosher salt,beluga lentils,sherry vinegar wine vinegar,honey,oil,ground pepper,cheese halloumi pieces,mini peppers seeds cut thirds,oregano,leaves,flaky sea salt"
124,Grilled Flatfish With Pistachio-Herb Sauce,"pistachios,prunes pits,grated,parsley,mint,tarragon,kimchi sauerkraut brine,champagne vinegar wine vinegar,kosher salt,extravirgin oil,flounder turbot,oil,kosher salt,aleppostyle pepper"
125,Grilled Mushroom  Antipasto Salad,"mushrooms crimini maitake pieces,oil,kosher salt,champagne vinegar wine vinegar,aleppostyle pepper,oregano,grated,ground pepper,parmesan,castelvetrano,peppadew peppers brine,chopped"
126,Brad’s Spoon Sauce,"pistachios,prunes pits,grated,parsley,mint,tarragon,kimchi sauerkraut brine,champagne vinegar wine vinegar,kosher salt,extravirgin oil"
127,No-Churn Labneh and Lime Ice Cream With Granola,"yogurt wholemilk greek yogurt,granola,milk,zest juice limes,kosher salt,cream,equipment layers cheesecloth"
128,Grilled Eggplant With Garlicky Tahini-Yogurt Sauce,"eggplant tale andor graffiti,heads,plain wholemilk greek yogurt,tahini,kosher salt,lemon,sumac,brads spoon sauce,ingredient sumac,tart,spice ground form,spice aisle online"
129,Grilled Potatoes With Red Miso Butter,"baby yukon gold potatoes,diamond crystal morton,butter,miso,chopped,rice vinegar,ground pepper,parsley"
130,Cooler-Steamed Corn,"diamond crystal morton kosher salt,ears corn,husk"
131,Honey-Glazed Pepper Chicken,"peppercorns,peppercorns,diamond crystal morton kosher salt,chicken,oil,fresno,honey honey pure maple syrup,champagne vinegar wine vinegar,equipment a spice mill mortar pestle"
132,Pork Shoulder Steaks With Horseradish-Mustard Sauce,"horseradish horseradish,dijon mustard,grain mustard,honey,kosher salt,sheet,ground coriander,mustard powder,sugar,pepper,powder,oil,pork shoulder steaks,kosher salt,horseradish horseradish,equipment a spice mill mortar pestle"
133,Speedy Summer Gazpacho,"chopped,tomatoes variety,basil,celery stalk,pepper,cloves,juice lemon,extravirgin oil extra,wine vinegar,sea salt ground pepper"
134,Black-Eyed Pea Burgers With Creamy Barbecue Sauce and Chowchow,"amaranth,scallions,crimini button mushrooms,scotch bonnet habanero chile seeds,cans,parsley tender stems,tamari soy sauce,meal,miso,kosher salt,ground pepper,oil frying,barbecue sauce,mayonnaise,sauce huy fong,dijon mustard,lemon juice,apple cider vinegar,hamburger buns brioche buns,chowchow"
135,Chowchow,"cabbage pieces tomatoes pieces,onion cut pieces,bell pepper seeds ribs cut pieces,bell seeds ribs cut pieces,salt,seeds,apple cider vinegar,vinegar,cane sugar wholesome sugar,mustard,ground turmeric,cloves,chopped"
136,Creole Caesar Salad With Corn Bread Croutons,"okra,heads lettuce leaves,corn kernels,corn bread,grape tomatoes,cucumber,onion,creole caesar dressing recipe,extravirgin oil,cloves,onion,wine vinegar,bell,celery,sugar,cayenne,mayonnaise,parmesan cheese,salt pepper"
137,Jerk Potato Salad,"zest juice limes,habanero chiles seeds,piece ginger,cloves,scallions,thyme,oil,dark brown sugar,ground allspice,diamond crystal morton,thyme,pepper,garlic,ground cinnamon,ground ginger,ground nutmeg,cayenne pepper,ground cumin,yukon gold pieces,potato cut pieces,diamond crystal morton kosher,mayonnaise,onion,scallions,pepper"
138,Grilled Peach Toast With Pimiento Cheese,"peaches,oil,avocado,slices bread,smoky pimiento cheese bacon,oil,radishes,bunch watercress,sea salt,pepper"
139,Homestyle Dosas with Tomato Chutney,"rice,whole split,fenugreek seeds,kosher salt,oil,onion,chiles serrano seeds,tomatoes tomatoes,kosher salt,mustard seeds,curry leaves,chile bird chile rbol,split,pinch,ghee butter,melted,divided,griddle"
140,Shimbra Wat (Chickpeas With Spicy Flaxseed Paste),"flaxseed,sauce,chickpeas,salt"
141,Infinity Pool,"mezcal,lillet blanc,see note,celery bitters,water,celery juice celery stalks,lemon juice,smoked sea salt wheels"
